,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
0,1,Twitter for Android,"b'La #monarqu\xc3\xada se burla a diario de los espa\xc3\xb1oles; es un mal para #Espa\xc3\xb1a. Su ""modelo"", falta de #Valores #degradaci\xc3\xb3n,#Nepotismo..,nos dividem y debilitan como Naci\xc3\xb3n.\nLas infantas se vacunan #covid19, por encima d #Sanitarios, FFCC del Estado, ancianos...\nhttps://t.co/3PcCdbMwIe'",False,2021-03-03 07:46:48+00:00,0,"La #monarquía se burla a diario de los españoles; es un mal para #España. Su ""modelo"", falta de #Valores #degradación,#Nepotismo..,nos dividem y debilitan como Nación.
Las infantas se vacunan #covid19, por encima d #Sanitarios, FFCC del Estado, ancianos...
https://t.co/3PcCdbMwIe"
1,0,Twitter for iPhone,"b'@TitusNation the CON serving CONservative GOP = Ghouls of Politics, Group of Perpetrator\xe2\x80\x99s believe in, &amp; practice in, socialism, but only for the rich &amp; \xf0\x9f\x96\x95\xf0\x9f\x8f\xbb everyone else, which has not been more pronounced then during the covid19 crisis!\n\n#GOP hypocrisy!'",False,2021-03-03 17:22:21+00:00,0,"@TitusNation the CON serving CONservative GOP = Ghouls of Politics, Group of Perpetrator’s believe in, &amp; practice in, socialism, but only for the rich &amp; 🖕🏻 everyone else, which has not been more pronounced then during the covid19 crisis!

#GOP hypocrisy!"
2,0,Twitter for Android,b'#Coronavirus\nAustria and Denmark are to stop relying solely on the European Union for #coronavirus vaccines and begin a partnership with India https://t.co/KiDZLylrWl',False,2021-03-03 08:47:26+00:00,0,"#Coronavirus
Austria and Denmark are to stop relying solely on the European Union for #coronavirus vaccines and begin a partnership with India https://t.co/KiDZLylrWl"
3,0,Twitter Web App,b'BMC launches \xe2\x80\x98Mission Zero\xe2\x80\x99 in Mumbai again to combat COVID-19 https://t.co/ASjWlWvwtE',False,2021-03-01 12:23:57+00:00,0,BMC launches ‘Mission Zero’ in Mumbai again to combat COVID-19 https://t.co/ASjWlWvwtE
4,0,Twitter for iPhone,b'@Gadaffyduck @IsabelOakeshott @AmandaHolden Dude.. y\xe2\x80\x99all sound like the idiots. Y\xe2\x80\x99all believe THIS industry and the government? Have you ever read a book on either? Literally pick up any book..read about disaster capitalism.. or wmds in Iraq? They hate our freedom? Ever read about fentanyl or vioxx? https://t.co/1h2wM3rp16',False,2021-03-04 20:49:11+00:00,0,@Gadaffyduck @IsabelOakeshott @AmandaHolden Dude.. y’all sound like the idiots. Y’all believe THIS industry and the government? Have you ever read a book on either? Literally pick up any book..read about disaster capitalism.. or wmds in Iraq? They hate our freedom? Ever read about fentanyl or vioxx? https://t.co/1h2wM3rp16
5,0,Hootsuite Inc.,"b'COVID-19 Shows Need for New Nursing Home Model \xe2\x80\x94 But That Won\xe2\x80\x99t Happen Without New Operators, Investors, Design Overhauls, Capital Expenditures.\n\nhttps://t.co/q4zTwLmIi4'",False,2021-03-01 20:45:03+00:00,0,"COVID-19 Shows Need for New Nursing Home Model — But That Won’t Happen Without New Operators, Investors, Design Overhauls, Capital Expenditures.

https://t.co/q4zTwLmIi4"
6,2,Twitter for iPhone,b'what does this mean im lost https://t.co/wFZnNCvfrJ',False,2021-03-04 14:50:09+00:00,0,what does this mean im lost https://t.co/wFZnNCvfrJ
7,1,Twitter for iPhone,b'They Are Literally Telling Yall They Clicked Up To Try Kill Us. 2+2=4 https://t.co/CbXu3mgy4Q',False,2021-03-02 14:11:17+00:00,1,They Are Literally Telling Yall They Clicked Up To Try Kill Us. 2+2=4 https://t.co/CbXu3mgy4Q
8,5,Twitter for iPhone,b'I have the opportunity to work with Dr. Juni during the last few months and have really appreciated the insights and perspective he brings to the table. We @THP_hospital have benefitted from his work. https://t.co/3ag6sk4zw0',False,2021-03-05 21:35:50+00:00,0,I have the opportunity to work with Dr. Juni during the last few months and have really appreciated the insights and perspective he brings to the table. We @THP_hospital have benefitted from his work. https://t.co/3ag6sk4zw0
9,0,Twitter Web App,"b'Guys, They\xe2\x80\x99ve put ZEKE\xe2\x80\x99S Spinal fluid into the Covid Vaccine, they are just trying to get rid of the hiding Eldians, COVID-19 WAS A MARLEYAN PLOT ALL ALONG!'",False,2021-03-07 02:42:48+00:00,0,"Guys, They’ve put ZEKE’S Spinal fluid into the Covid Vaccine, they are just trying to get rid of the hiding Eldians, COVID-19 WAS A MARLEYAN PLOT ALL ALONG!"
10,4,Twitter Web App,"b""@JennyChachan Chesa is worst than Covid19. Hundreds dead from drug overdoses and thousand of addicts because he doesn't  prosecute anyone.""",False,2021-03-02 06:48:46+00:00,1,@JennyChachan Chesa is worst than Covid19. Hundreds dead from drug overdoses and thousand of addicts because he doesn't  prosecute anyone.
11,0,Twitter Web App,b'#M\xc3\xa9xico llega a las 188 mil 044 defunciones a causa del Covid-19 https://t.co/AGSrjb4oDN',False,2021-03-04 01:43:45+00:00,0,#México llega a las 188 mil 044 defunciones a causa del Covid-19 https://t.co/AGSrjb4oDN
12,0,TweetDeck,b'Parte del #coronavirus de este viernes en Castilla y Le\xc3\xb3n. \nhttps://t.co/XqJueAgE2b',False,2021-03-05 10:23:55+00:00,0,"Parte del #coronavirus de este viernes en Castilla y León. 
https://t.co/XqJueAgE2b"
13,0,SocialFlow,b'VACCINATIONS: The White House COVID-19 response team briefed the public a day after President Joe Biden announced several measures to get more Americans vaccinated in the coming months.\n\nhttps://t.co/ID4MvJ78Xw',False,2021-03-03 20:30:06+00:00,0,"VACCINATIONS: The White House COVID-19 response team briefed the public a day after President Joe Biden announced several measures to get more Americans vaccinated in the coming months.

https://t.co/ID4MvJ78Xw"
